Population size: 10032
Numgenes: 2498
4992h Vehicle #0: no route for day 208
4992h Vehicle #1: no route for day 208
4992h Vehicle #2: no route for day 208
4992h Vehicle #3: no route for day 208
4992h Vehicle #4: depart from depot #0
4992h Vehicle #5: no route for day 208
4992h Vehicle #6: no route for day 208
4992h Vehicle #7: no route for day 208
4992h Vehicle #8: depart from depot #0
4992.09h Vehicle #8: arrive at pickup site #12
4992.09h Vehicle #8: reaches its capacity taking 45.000000 t from pickup site #12 with 1265.795410 t remaining
4992.38h Vehicle #4: arrive at pickup site #30
4992.38h Vehicle #4: reaches its capacity taking 45.000000 t from pickup site #30 with 15.251152 t remaining
4993h Vehicle #8: depart from pickup site #12
4993.09h Vehicle #8: arrive at depot #0
Storage TS updated, TS now: 29.9998 
4993.09h Vehicle #8: dump whole load of 45.000000 t at depot #0
4993.3h Vehicle #4: depart from pickup site #30
4993.68h Vehicle #4: arrive at depot #0
Storage TS updated, TS now: 25.4999 
4993.68h Vehicle #4: dump whole load of 45.000000 t at depot #0
Storage TS after dilution: 15 
Grass and straw storage: 0 
Dry manure storage: 73.2669 
Slurry manure storage: 0 
Storage TS: 15 
5016h WARNING Site 1 overload
5016h WARNING Site 2 overload
5016h WARNING Site 3 overload
5016h WARNING Site 7 overload
5016h WARNING Site 8 overload
5016h WARNING Site 9 overload
5016h WARNING Site 11 overload
5016h WARNING Site 12 overload
5016h WARNING Site 16 overload
5016h WARNING Site 17 overload
5016h WARNING Site 18 overload
5016h WARNING Site 19 overload
5016h WARNING Site 20 overload
5016h WARNING Site 22 overload
5016h WARNING Site 23 overload
5016h WARNING Site 36 overload
68%, 119%, 130%, 102%, 71%, 82%, 72%, 137%, 125%, 132%, 82%, 153%, 136%, 90%, 94%, 98%, 108%, 126%, 118%, 107%, 133%, 95%, 104%, 109%, 25%, 5%, 2%, 61%, 26%, 19%, 34%, 23%, 29%, 22%, 16%, 28%, 108%, 4%, 70%, 32%, 70%, 39%, 1%, 36%, 3%, 52%, 26%, 18%, 34%, 59%, 23%, 10%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
5016h Vehicle #0: no route for day 209
5016h Vehicle #1: no route for day 209
5016h Vehicle #2: no route for day 209
5016h Vehicle #3: no route for day 209
5016h Vehicle #4: no route for day 209
5016h Vehicle #5: no route for day 209
5016h Vehicle #6: no route for day 209
5016h Vehicle #7: no route for day 209
5016h Vehicle #8: no route for day 209
Grass and straw storage: 0 
Dry manure storage: 56.5339 
Slurry manure storage: 0 
Storage TS: 15 
5040h WARNING Site 1 overload
5040h WARNING Site 2 overload
5040h WARNING Site 3 overload
5040h WARNING Site 7 overload
5040h WARNING Site 8 overload
5040h WARNING Site 9 overload
5040h WARNING Site 11 overload
5040h WARNING Site 12 overload
5040h WARNING Site 16 overload
5040h WARNING Site 17 overload
5040h WARNING Site 18 overload
5040h WARNING Site 19 overload
5040h WARNING Site 20 overload
5040h WARNING Site 22 overload
5040h WARNING Site 23 overload
5040h WARNING Site 36 overload
69%, 119%, 130%, 102%, 71%, 82%, 73%, 138%, 126%, 132%, 83%, 154%, 136%, 91%, 95%, 99%, 108%, 126%, 119%, 107%, 133%, 95%, 104%, 110%, 25%, 6%, 3%, 61%, 26%, 19%, 34%, 23%, 29%, 22%, 16%, 28%, 108%, 5%, 70%, 32%, 70%, 39%, 2%, 36%, 4%, 52%, 27%, 18%, 34%, 59%, 24%, 11%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
5040h Vehicle #0: no route for day 210
5040h Vehicle #1: no route for day 210
5040h Vehicle #2: no route for day 210
5040h Vehicle #3: no route for day 210
5040h Vehicle #4: no route for day 210
5040h Vehicle #5: no route for day 210
5040h Vehicle #6: no route for day 210
5040h Vehicle #7: no route for day 210
5040h Vehicle #8: no route for day 210
Grass and straw storage: 0 
Dry manure storage: 39.8008 
Slurry manure storage: 0 
Storage TS: 15 
5064h WARNING Site 1 overload
5064h WARNING Site 2 overload
5064h WARNING Site 3 overload
5064h WARNING Site 7 overload
5064h WARNING Site 8 overload
5064h WARNING Site 9 overload
5064h WARNING Site 11 overload
5064h WARNING Site 12 overload
5064h WARNING Site 16 overload
5064h WARNING Site 17 overload
5064h WARNING Site 18 overload
5064h WARNING Site 19 overload
5064h WARNING Site 20 overload
5064h WARNING Site 22 overload
5064h WARNING Site 23 overload
5064h WARNING Site 36 overload
69%, 119%, 131%, 102%, 71%, 83%, 73%, 138%, 126%, 133%, 83%, 154%, 137%, 91%, 95%, 99%, 109%, 126%, 119%, 108%, 133%, 96%, 105%, 110%, 26%, 6%, 3%, 61%, 27%, 20%, 35%, 24%, 30%, 23%, 17%, 29%, 109%, 5%, 71%, 33%, 71%, 39%, 2%, 37%, 4%, 53%, 27%, 18%, 35%, 59%, 24%, 11%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
5064h Vehicle #0: no route for day 211
5064h Vehicle #1: no route for day 211
5064h Vehicle #2: no route for day 211
5064h Vehicle #3: no route for day 211
5064h Vehicle #4: no route for day 211
5064h Vehicle #5: no route for day 211
5064h Vehicle #6: no route for day 211
5064h Vehicle #7: no route for day 211
5064h Vehicle #8: no route for day 211
Grass and straw storage: 0 
Dry manure storage: 23.0677 
Slurry manure storage: 0 
Storage TS: 15 
5088h WARNING Site 1 overload
5088h WARNING Site 2 overload
5088h WARNING Site 3 overload
5088h WARNING Site 7 overload
5088h WARNING Site 8 overload
5088h WARNING Site 9 overload
5088h WARNING Site 11 overload
5088h WARNING Site 12 overload
5088h WARNING Site 16 overload
5088h WARNING Site 17 overload
5088h WARNING Site 18 overload
5088h WARNING Site 19 overload
5088h WARNING Site 20 overload
5088h WARNING Site 22 overload
5088h WARNING Site 23 overload
5088h WARNING Site 36 overload
70%, 120%, 131%, 103%, 72%, 83%, 73%, 138%, 127%, 133%, 83%, 154%, 137%, 91%, 95%, 100%, 109%, 127%, 119%, 108%, 134%, 96%, 105%, 111%, 26%, 6%, 4%, 62%, 27%, 20%, 35%, 24%, 30%, 23%, 17%, 29%, 109%, 6%, 71%, 33%, 71%, 40%, 2%, 37%, 4%, 53%, 27%, 19%, 35%, 60%, 24%, 12%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
5088h Vehicle #0: no route for day 212
5088h Vehicle #1: no route for day 212
5088h Vehicle #2: no route for day 212
5088h Vehicle #3: no route for day 212
5088h Vehicle #4: no route for day 212
5088h Vehicle #5: no route for day 212
5088h Vehicle #6: no route for day 212
5088h Vehicle #7: no route for day 212
5088h Vehicle #8: no route for day 212
Grass and straw storage: 0 
Dry manure storage: 6.33465 
Slurry manure storage: 0 
Storage TS: 15 
5112h WARNING Site 1 overload
5112h WARNING Site 2 overload
5112h WARNING Site 3 overload
5112h WARNING Site 7 overload
5112h WARNING Site 8 overload
5112h WARNING Site 9 overload
5112h WARNING Site 11 overload
5112h WARNING Site 12 overload
5112h WARNING Site 16 overload
5112h WARNING Site 17 overload
5112h WARNING Site 18 overload
5112h WARNING Site 19 overload
5112h WARNING Site 20 overload
5112h WARNING Site 22 overload
5112h WARNING Site 23 overload
5112h WARNING Site 36 overload
70%, 120%, 131%, 103%, 72%, 84%, 74%, 139%, 127%, 134%, 84%, 155%, 137%, 92%, 96%, 100%, 110%, 127%, 120%, 109%, 134%, 96%, 106%, 111%, 27%, 7%, 4%, 62%, 27%, 20%, 35%, 24%, 31%, 24%, 18%, 29%, 110%, 6%, 71%, 33%, 71%, 40%, 3%, 37%, 5%, 53%, 28%, 19%, 36%, 60%, 25%, 12%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
5112h Vehicle #0: no route for day 213
5112h Vehicle #1: no route for day 213
5112h Vehicle #2: no route for day 213
5112h Vehicle #3: no route for day 213
5112h Vehicle #4: no route for day 213
5112h Vehicle #5: no route for day 213
5112h Vehicle #6: no route for day 213
5112h Vehicle #7: no route for day 213
5112h Vehicle #8: no route for day 213
Grass and straw storage: 0 
Dry manure storage: 0 
Slurry manure storage: 0 
Storage TS: 0 
5136h WARNING Site 1 overload
5136h WARNING Site 2 overload
5136h WARNING Site 3 overload
5136h WARNING Site 7 overload
5136h WARNING Site 8 overload
5136h WARNING Site 9 overload
5136h WARNING Site 11 overload
5136h WARNING Site 12 overload
5136h WARNING Site 15 overload
5136h WARNING Site 16 overload
5136h WARNING Site 17 overload
5136h WARNING Site 18 overload
5136h WARNING Site 19 overload
5136h WARNING Site 20 overload
5136h WARNING Site 22 overload
5136h WARNING Site 23 overload
5136h WARNING Site 36 overload
70%, 121%, 132%, 104%, 73%, 84%, 74%, 139%, 127%, 134%, 84%, 155%, 138%, 92%, 96%, 100%, 110%, 128%, 120%, 109%, 135%, 97%, 106%, 111%, 27%, 7%, 4%, 63%, 28%, 21%, 36%, 25%, 31%, 24%, 18%, 30%, 110%, 6%, 72%, 34%, 72%, 41%, 3%, 38%, 5%, 54%, 28%, 20%, 36%, 61%, 25%, 12%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
5136h Vehicle #0: no route for day 214
5136h Vehicle #1: no route for day 214
5136h Vehicle #2: no route for day 214
5136h Vehicle #3: no route for day 214
5136h Vehicle #4: depart from depot #0
5136h Vehicle #5: no route for day 214
5136h Vehicle #6: no route for day 214
5136h Vehicle #7: no route for day 214
5136h Vehicle #8: no route for day 214
5136.44h Vehicle #4: arrive at pickup site #32
5136.44h Vehicle #4: picks up all of 17.476549 t of pickup site #32
5136.9h Vehicle #4: depart from pickup site #32
5137.34h Vehicle #4: arrive at depot #0
Storage TS updated, TS now: 21 
5137.34h Vehicle #4: dump whole load of 17.476549 t at depot #0
Storage TS after dilution: 15 
Grass and straw storage: 0 
Dry manure storage: 0.743481 
Slurry manure storage: 0 
Storage TS: 15 
5160h WARNING Site 1 overload
5160h WARNING Site 2 overload
5160h WARNING Site 3 overload
5160h WARNING Site 7 overload
5160h WARNING Site 8 overload
5160h WARNING Site 9 overload
5160h WARNING Site 11 overload
5160h WARNING Site 12 overload
5160h WARNING Site 15 overload
5160h WARNING Site 16 overload
5160h WARNING Site 17 overload
5160h WARNING Site 18 overload
5160h WARNING Site 19 overload
5160h WARNING Site 20 overload
5160h WARNING Site 22 overload
5160h WARNING Site 23 overload
5160h WARNING Site 36 overload
71%, 121%, 132%, 104%, 73%, 84%, 75%, 140%, 128%, 134%, 85%, 156%, 138%, 93%, 96%, 101%, 110%, 128%, 121%, 109%, 135%, 97%, 106%, 112%, 27%, 8%, 5%, 63%, 28%, 21%, 36%, 25%, 0%, 24%, 18%, 30%, 110%, 7%, 72%, 34%, 72%, 41%, 4%, 38%, 6%, 54%, 29%, 20%, 36%, 61%, 25%, 13%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
5160h Vehicle #0: no route for day 215
5160h Vehicle #1: no route for day 215
5160h Vehicle #2: no route for day 215
5160h Vehicle #3: no route for day 215
5160h Vehicle #4: no route for day 215
5160h Vehicle #5: no route for day 215
5160h Vehicle #6: no route for day 215
5160h Vehicle #7: no route for day 215
5160h Vehicle #8: no route for day 215
Grass and straw storage: 0 
Dry manure storage: 0 
Slurry manure storage: 0 
Storage TS: 0 
5184h WARNING Site 1 overload
5184h WARNING Site 2 overload
5184h WARNING Site 3 overload
5184h WARNING Site 7 overload
5184h WARNING Site 8 overload
5184h WARNING Site 9 overload
5184h WARNING Site 11 overload
5184h WARNING Site 12 overload
5184h WARNING Site 15 overload
5184h WARNING Site 16 overload
5184h WARNING Site 17 overload
5184h WARNING Site 18 overload
5184h WARNING Site 19 overload
5184h WARNING Site 20 overload
5184h WARNING Site 22 overload
5184h WARNING Site 23 overload
5184h WARNING Site 36 overload
71%, 121%, 132%, 104%, 73%, 85%, 75%, 140%, 128%, 135%, 85%, 156%, 139%, 93%, 97%, 101%, 111%, 128%, 121%, 110%, 135%, 98%, 107%, 112%, 28%, 8%, 5%, 63%, 29%, 22%, 37%, 25%, 1%, 25%, 19%, 31%, 111%, 7%, 73%, 35%, 73%, 41%, 4%, 39%, 6%, 55%, 29%, 20%, 37%, 61%, 26%, 13%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
5184h Vehicle #0: no route for day 216
5184h Vehicle #1: no route for day 216
5184h Vehicle #2: no route for day 216
5184h Vehicle #3: no route for day 216
5184h Vehicle #4: depart from depot #0
5184h Vehicle #5: no route for day 216
5184h Vehicle #6: no route for day 216
5184h Vehicle #7: no route for day 216
5184h Vehicle #8: no route for day 216
5184.59h Vehicle #4: arrive at pickup site #49
5184.59h Vehicle #4: picks up all of 34.728752 t of pickup site #49
5185.33h Vehicle #4: depart from pickup site #49
5185.92h Vehicle #4: arrive at depot #0
Storage TS updated, TS now: 21 
5185.92h Vehicle #4: dump whole load of 34.728752 t at depot #0
Storage TS after dilution: 15 
Grass and straw storage: 0 
Dry manure storage: 17.9957 
Slurry manure storage: 0 
Storage TS: 15 
5208h WARNING Site 1 overload
5208h WARNING Site 2 overload
5208h WARNING Site 3 overload
5208h WARNING Site 7 overload
5208h WARNING Site 8 overload
5208h WARNING Site 9 overload
5208h WARNING Site 11 overload
5208h WARNING Site 12 overload
5208h WARNING Site 15 overload
5208h WARNING Site 16 overload
5208h WARNING Site 17 overload
5208h WARNING Site 18 overload
5208h WARNING Site 19 overload
5208h WARNING Site 20 overload
5208h WARNING Site 22 overload
5208h WARNING Site 23 overload
5208h WARNING Site 36 overload
72%, 122%, 133%, 105%, 74%, 85%, 75%, 140%, 129%, 135%, 85%, 156%, 139%, 93%, 97%, 102%, 111%, 129%, 121%, 110%, 136%, 98%, 107%, 113%, 28%, 8%, 6%, 64%, 29%, 22%, 37%, 26%, 1%, 25%, 19%, 31%, 111%, 8%, 73%, 35%, 73%, 42%, 4%, 39%, 6%, 55%, 29%, 21%, 37%, 0%, 26%, 14%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
5208h Vehicle #0: no route for day 217
5208h Vehicle #1: no route for day 217
5208h Vehicle #2: no route for day 217
5208h Vehicle #3: no route for day 217
5208h Vehicle #4: no route for day 217
5208h Vehicle #5: no route for day 217
5208h Vehicle #6: no route for day 217
5208h Vehicle #7: no route for day 217
5208h Vehicle #8: no route for day 217
Grass and straw storage: 0 
Dry manure storage: 1.26262 
Slurry manure storage: 0 
Storage TS: 15 
5232h WARNING Site 1 overload
5232h WARNING Site 2 overload
5232h WARNING Site 3 overload
5232h WARNING Site 7 overload
5232h WARNING Site 8 overload
5232h WARNING Site 9 overload
5232h WARNING Site 11 overload
5232h WARNING Site 12 overload
5232h WARNING Site 15 overload
5232h WARNING Site 16 overload
5232h WARNING Site 17 overload
5232h WARNING Site 18 overload
5232h WARNING Site 19 overload
5232h WARNING Site 20 overload
5232h WARNING Site 22 overload
5232h WARNING Site 23 overload
5232h WARNING Site 36 overload
72%, 122%, 133%, 105%, 74%, 86%, 76%, 141%, 129%, 136%, 86%, 157%, 139%, 94%, 98%, 102%, 112%, 129%, 122%, 111%, 136%, 98%, 108%, 113%, 29%, 9%, 6%, 64%, 29%, 22%, 37%, 26%, 2%, 25%, 20%, 31%, 112%, 8%, 73%, 35%, 73%, 42%, 5%, 39%, 7%, 55%, 30%, 21%, 38%, 1%, 27%, 14%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
5232h Vehicle #0: no route for day 218
5232h Vehicle #1: no route for day 218
5232h Vehicle #2: no route for day 218
5232h Vehicle #3: no route for day 218
5232h Vehicle #4: no route for day 218
5232h Vehicle #5: no route for day 218
5232h Vehicle #6: no route for day 218
5232h Vehicle #7: no route for day 218
5232h Vehicle #8: no route for day 218
Grass and straw storage: 0 
Dry manure storage: 0 
Slurry manure storage: 0 
Storage TS: 0 
5256h WARNING Site 1 overload
5256h WARNING Site 2 overload
5256h WARNING Site 3 overload
5256h WARNING Site 7 overload
5256h WARNING Site 8 overload
5256h WARNING Site 9 overload
5256h WARNING Site 11 overload
5256h WARNING Site 12 overload
5256h WARNING Site 15 overload
5256h WARNING Site 16 overload
5256h WARNING Site 17 overload
5256h WARNING Site 18 overload
5256h WARNING Site 19 overload
5256h WARNING Site 20 overload
5256h WARNING Site 22 overload
5256h WARNING Site 23 overload
5256h WARNING Site 36 overload
72%, 123%, 134%, 106%, 75%, 86%, 76%, 141%, 129%, 136%, 86%, 157%, 140%, 94%, 98%, 102%, 112%, 130%, 122%, 111%, 137%, 99%, 108%, 113%, 29%, 9%, 6%, 65%, 30%, 23%, 38%, 27%, 2%, 26%, 20%, 32%, 112%, 8%, 74%, 36%, 74%, 43%, 5%, 40%, 7%, 56%, 30%, 22%, 38%, 1%, 27%, 14%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
5256h Vehicle #0: no route for day 219
5256h Vehicle #1: no route for day 219
5256h Vehicle #2: no route for day 219
5256h Vehicle #3: no route for day 219
5256h Vehicle #4: no route for day 219
5256h Vehicle #5: no route for day 219
5256h Vehicle #6: no route for day 219
5256h Vehicle #7: no route for day 219
5256h Vehicle #8: depart from depot #0
5256.24h Vehicle #8: arrive at pickup site #27
5256.24h Vehicle #8: picks up all of 34.130413 t of pickup site #27
5256.97h Vehicle #8: depart from pickup site #27
5257.21h Vehicle #8: arrive at depot #0
Storage TS updated, TS now: 21 
5257.21h Vehicle #8: dump whole load of 34.130413 t at depot #0
Storage TS after dilution: 15 
Grass and straw storage: 0 
Dry manure storage: 17.3973 
Slurry manure storage: 0 
Storage TS: 15 
5280h WARNING Site 1 overload
5280h WARNING Site 2 overload
5280h WARNING Site 3 overload
5280h WARNING Site 7 overload
5280h WARNING Site 8 overload
5280h WARNING Site 9 overload
5280h WARNING Site 11 overload
5280h WARNING Site 12 overload
5280h WARNING Site 15 overload
5280h WARNING Site 16 overload
5280h WARNING Site 17 overload
5280h WARNING Site 18 overload
5280h WARNING Site 19 overload
5280h WARNING Site 20 overload
5280h WARNING Site 22 overload
5280h WARNING Site 23 overload
5280h WARNING Site 36 overload
73%, 123%, 134%, 106%, 75%, 86%, 76%, 142%, 130%, 136%, 87%, 158%, 140%, 95%, 98%, 103%, 112%, 130%, 123%, 111%, 137%, 99%, 108%, 114%, 29%, 10%, 7%, 0%, 30%, 23%, 38%, 27%, 2%, 26%, 20%, 32%, 112%, 9%, 74%, 36%, 74%, 43%, 6%, 40%, 8%, 56%, 31%, 22%, 38%, 2%, 27%, 15%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
5280h Vehicle #0: no route for day 220
5280h Vehicle #1: no route for day 220
5280h Vehicle #2: no route for day 220
5280h Vehicle #3: no route for day 220
5280h Vehicle #4: no route for day 220
5280h Vehicle #5: no route for day 220
5280h Vehicle #6: no route for day 220
5280h Vehicle #7: no route for day 220
5280h Vehicle #8: no route for day 220
Grass and straw storage: 0 
Dry manure storage: 0.664276 
Slurry manure storage: 0 
Storage TS: 15 
5304h WARNING Site 1 overload
5304h WARNING Site 2 overload
5304h WARNING Site 3 overload
5304h WARNING Site 7 overload
5304h WARNING Site 8 overload
5304h WARNING Site 9 overload
5304h WARNING Site 11 overload
5304h WARNING Site 12 overload
5304h WARNING Site 15 overload
5304h WARNING Site 16 overload
5304h WARNING Site 17 overload
5304h WARNING Site 18 overload
5304h WARNING Site 19 overload
5304h WARNING Site 20 overload
5304h WARNING Site 22 overload
5304h WARNING Site 23 overload
5304h WARNING Site 36 overload
73%, 123%, 134%, 106%, 75%, 87%, 77%, 142%, 130%, 137%, 87%, 158%, 141%, 95%, 99%, 103%, 113%, 130%, 123%, 112%, 137%, 100%, 109%, 114%, 30%, 10%, 7%, 1%, 31%, 24%, 39%, 27%, 3%, 27%, 21%, 33%, 113%, 9%, 75%, 37%, 75%, 43%, 6%, 41%, 8%, 57%, 31%, 22%, 39%, 2%, 28%, 15%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
5304h Vehicle #0: no route for day 221
5304h Vehicle #1: no route for day 221
5304h Vehicle #2: no route for day 221
5304h Vehicle #3: no route for day 221
5304h Vehicle #4: no route for day 221
5304h Vehicle #5: no route for day 221
5304h Vehicle #6: no route for day 221
5304h Vehicle #7: no route for day 221
5304h Vehicle #8: no route for day 221
Grass and straw storage: 0 
Dry manure storage: 0 
Slurry manure storage: 0 
Storage TS: 0 
5328h WARNING Site 1 overload
5328h WARNING Site 2 overload
5328h WARNING Site 3 overload
5328h WARNING Site 7 overload
5328h WARNING Site 8 overload
5328h WARNING Site 9 overload
5328h WARNING Site 11 overload
5328h WARNING Site 12 overload
5328h WARNING Site 15 overload
5328h WARNING Site 16 overload
5328h WARNING Site 17 overload
5328h WARNING Site 18 overload
5328h WARNING Site 19 overload
5328h WARNING Site 20 overload
5328h WARNING Site 21 overload
5328h WARNING Site 22 overload
5328h WARNING Site 23 overload
5328h WARNING Site 36 overload
73%, 124%, 135%, 107%, 76%, 87%, 77%, 142%, 131%, 137%, 87%, 158%, 141%, 95%, 99%, 104%, 113%, 131%, 123%, 112%, 138%, 100%, 109%, 115%, 30%, 10%, 8%, 1%, 31%, 24%, 39%, 28%, 3%, 27%, 21%, 33%, 113%, 10%, 75%, 37%, 75%, 44%, 6%, 41%, 8%, 57%, 31%, 23%, 39%, 2%, 28%, 16%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
5328h Vehicle #0: no route for day 222
5328h Vehicle #1: no route for day 222
5328h Vehicle #2: no route for day 222
5328h Vehicle #3: no route for day 222
5328h Vehicle #4: depart from depot #0
5328h Vehicle #5: no route for day 222
5328h Vehicle #6: no route for day 222
5328h Vehicle #7: no route for day 222
5328h Vehicle #8: no route for day 222
5328.38h Vehicle #4: arrive at pickup site #30
5328.38h Vehicle #4: picks up all of 17.799591 t of pickup site #30
5328.85h Vehicle #4: depart from pickup site #30
