Population size: 9996
Numgenes: 2498
4584h Vehicle #2: no route for day 191
4584h Vehicle #3: no route for day 191
4584h Vehicle #4: no route for day 191
4584h Vehicle #5: no route for day 191
4584h Vehicle #6: no route for day 191
4584h Vehicle #7: no route for day 191
4584h Vehicle #8: no route for day 191
Grass and straw storage: 0 
Dry manure storage: 6.33465 
Slurry manure storage: 0 
Storage TS: 15 
4608h WARNING Site 1 overload
4608h WARNING Site 2 overload
4608h WARNING Site 7 overload
4608h WARNING Site 8 overload
4608h WARNING Site 9 overload
4608h WARNING Site 11 overload
4608h WARNING Site 12 overload
4608h WARNING Site 16 overload
4608h WARNING Site 17 overload
4608h WARNING Site 18 overload
4608h WARNING Site 19 overload
4608h WARNING Site 20 overload
4608h WARNING Site 23 overload
4608h WARNING Site 25 overload
84%, 112%, 110%, 95%, 72%, 75%, 71%, 146%, 122%, 129%, 79%, 146%, 129%, 84%, 83%, 92%, 101%, 119%, 111%, 100%, 126%, 88%, 97%, 103%, 15%, 140%, 17%, 4%, 72%, 23%, 8%, 31%, 16%, 9%, 47%, 20%, 8%, 12%, 63%, 20%, 60%, 69%, 18%, 62%, 7%, 55%, 18%, 6%, 37%, 14%, 20%, 10%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
4608h Vehicle #0: no route for day 192
4608h Vehicle #1: no route for day 192
4608h Vehicle #2: no route for day 192
4608h Vehicle #3: no route for day 192
4608h Vehicle #4: no route for day 192
4608h Vehicle #5: no route for day 192
4608h Vehicle #6: no route for day 192
4608h Vehicle #7: no route for day 192
4608h Vehicle #8: no route for day 192
Grass and straw storage: 0 
Dry manure storage: 0 
Slurry manure storage: 0 
Storage TS: 0 
4632h WARNING Site 1 overload
4632h WARNING Site 2 overload
4632h WARNING Site 7 overload
4632h WARNING Site 8 overload
4632h WARNING Site 9 overload
4632h WARNING Site 11 overload
4632h WARNING Site 12 overload
4632h WARNING Site 16 overload
4632h WARNING Site 17 overload
4632h WARNING Site 18 overload
4632h WARNING Site 19 overload
4632h WARNING Site 20 overload
4632h WARNING Site 23 overload
4632h WARNING Site 25 overload
85%, 112%, 111%, 95%, 73%, 76%, 71%, 147%, 122%, 130%, 79%, 147%, 129%, 84%, 84%, 92%, 102%, 119%, 112%, 101%, 126%, 88%, 98%, 103%, 15%, 140%, 18%, 4%, 72%, 23%, 8%, 31%, 16%, 10%, 47%, 21%, 9%, 12%, 63%, 20%, 61%, 69%, 18%, 62%, 8%, 55%, 19%, 6%, 38%, 14%, 20%, 11%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
4632h Vehicle #0: no route for day 193
4632h Vehicle #1: no route for day 193
4632h Vehicle #2: no route for day 193
4632h Vehicle #3: no route for day 193
4632h Vehicle #4: no route for day 193
4632h Vehicle #5: no route for day 193
4632h Vehicle #6: no route for day 193
4632h Vehicle #7: no route for day 193
4632h Vehicle #8: depart from depot #0
4632.42h Vehicle #8: arrive at pickup site #34
4632.42h Vehicle #8: picks up all of 35.187397 t of pickup site #34
4633.18h Vehicle #8: depart from pickup site #34
4633.6h Vehicle #8: arrive at depot #0
Storage TS updated, TS now: 21 
4633.6h Vehicle #8: dump whole load of 35.187397 t at depot #0
Storage TS after dilution: 15 
Grass and straw storage: 0 
Dry manure storage: 18.4543 
Slurry manure storage: 0 
Storage TS: 15 
4656h WARNING Site 1 overload
4656h WARNING Site 2 overload
4656h WARNING Site 7 overload
4656h WARNING Site 8 overload
4656h WARNING Site 9 overload
4656h WARNING Site 11 overload
4656h WARNING Site 12 overload
4656h WARNING Site 16 overload
4656h WARNING Site 17 overload
4656h WARNING Site 18 overload
4656h WARNING Site 19 overload
4656h WARNING Site 20 overload
4656h WARNING Site 23 overload
4656h WARNING Site 25 overload
85%, 113%, 111%, 96%, 73%, 76%, 72%, 147%, 123%, 130%, 79%, 147%, 130%, 84%, 84%, 92%, 102%, 120%, 112%, 101%, 127%, 89%, 98%, 103%, 16%, 141%, 18%, 5%, 72%, 24%, 9%, 31%, 17%, 10%, 0%, 21%, 9%, 12%, 64%, 21%, 61%, 69%, 19%, 63%, 8%, 56%, 19%, 6%, 38%, 15%, 20%, 11%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
4656h Vehicle #0: no route for day 194
4656h Vehicle #1: no route for day 194
4656h Vehicle #2: no route for day 194
4656h Vehicle #3: no route for day 194
4656h Vehicle #4: no route for day 194
4656h Vehicle #5: no route for day 194
4656h Vehicle #6: no route for day 194
4656h Vehicle #7: no route for day 194
4656h Vehicle #8: no route for day 194
Grass and straw storage: 0 
Dry manure storage: 1.72126 
Slurry manure storage: 0 
Storage TS: 15 
4680h WARNING Site 1 overload
4680h WARNING Site 2 overload
4680h WARNING Site 7 overload
4680h WARNING Site 8 overload
4680h WARNING Site 9 overload
4680h WARNING Site 11 overload
4680h WARNING Site 12 overload
4680h WARNING Site 16 overload
4680h WARNING Site 17 overload
4680h WARNING Site 18 overload
4680h WARNING Site 19 overload
4680h WARNING Site 20 overload
4680h WARNING Site 23 overload
4680h WARNING Site 25 overload
85%, 113%, 112%, 96%, 73%, 76%, 72%, 147%, 123%, 131%, 80%, 148%, 130%, 85%, 84%, 93%, 102%, 120%, 113%, 101%, 127%, 89%, 98%, 104%, 16%, 141%, 18%, 5%, 73%, 24%, 9%, 32%, 17%, 10%, 1%, 22%, 9%, 13%, 64%, 21%, 61%, 70%, 19%, 63%, 8%, 56%, 20%, 7%, 39%, 15%, 21%, 12%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
4680h Vehicle #0: no route for day 195
4680h Vehicle #1: no route for day 195
4680h Vehicle #2: no route for day 195
4680h Vehicle #3: no route for day 195
4680h Vehicle #4: no route for day 195
4680h Vehicle #5: no route for day 195
4680h Vehicle #6: no route for day 195
4680h Vehicle #7: no route for day 195
4680h Vehicle #8: no route for day 195
Grass and straw storage: 0 
Dry manure storage: 0 
Slurry manure storage: 0 
Storage TS: 0 
4704h WARNING Site 1 overload
4704h WARNING Site 2 overload
4704h WARNING Site 7 overload
4704h WARNING Site 8 overload
4704h WARNING Site 9 overload
4704h WARNING Site 11 overload
4704h WARNING Site 12 overload
4704h WARNING Site 16 overload
4704h WARNING Site 17 overload
4704h WARNING Site 18 overload
4704h WARNING Site 19 overload
4704h WARNING Site 20 overload
4704h WARNING Site 23 overload
4704h WARNING Site 25 overload
86%, 113%, 112%, 96%, 74%, 77%, 73%, 148%, 123%, 131%, 80%, 148%, 131%, 85%, 85%, 93%, 103%, 120%, 113%, 102%, 127%, 90%, 99%, 104%, 16%, 141%, 19%, 6%, 73%, 24%, 10%, 32%, 18%, 11%, 1%, 22%, 10%, 13%, 65%, 22%, 62%, 70%, 20%, 64%, 9%, 57%, 20%, 7%, 39%, 16%, 21%, 12%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
4704h Vehicle #0: no route for day 196
4704h Vehicle #1: no route for day 196
4704h Vehicle #2: no route for day 196
4704h Vehicle #3: no route for day 196
4704h Vehicle #4: depart from depot #0
4704h Vehicle #5: no route for day 196
4704h Vehicle #6: no route for day 196
4704h Vehicle #7: no route for day 196
4704h Vehicle #8: depart from depot #0
4704.09h Vehicle #8: arrive at pickup site #0
4704.09h Vehicle #8: reaches its capacity taking 45.000000 t from pickup site #0 with 125.392227 t remaining
4704.22h Vehicle #4: arrive at pickup site #25
4704.22h Vehicle #4: reaches its capacity taking 45.000000 t from pickup site #25 with 14.482780 t remaining
4705.01h Vehicle #8: depart from pickup site #0
4705.1h Vehicle #8: arrive at depot #0
Storage TS updated, TS now: 34.9999 
4705.1h Vehicle #8: dump whole load of 45.000000 t at depot #0
4705.13h Vehicle #4: depart from pickup site #25
4705.35h Vehicle #4: arrive at depot #0
Storage TS updated, TS now: 27.9999 
4705.35h Vehicle #4: dump whole load of 45.000000 t at depot #0
Storage TS after dilution: 15 
Grass and straw storage: 0 
Dry manure storage: 73.2669 
Slurry manure storage: 0 
Storage TS: 15 
4728h WARNING Site 1 overload
4728h WARNING Site 2 overload
4728h WARNING Site 7 overload
4728h WARNING Site 8 overload
4728h WARNING Site 9 overload
4728h WARNING Site 11 overload
4728h WARNING Site 12 overload
4728h WARNING Site 16 overload
4728h WARNING Site 17 overload
4728h WARNING Site 18 overload
4728h WARNING Site 19 overload
4728h WARNING Site 20 overload
4728h WARNING Site 23 overload
64%, 114%, 112%, 97%, 74%, 77%, 73%, 148%, 124%, 131%, 81%, 148%, 131%, 86%, 85%, 94%, 103%, 121%, 113%, 102%, 128%, 90%, 99%, 105%, 17%, 35%, 19%, 6%, 74%, 25%, 10%, 33%, 18%, 11%, 2%, 22%, 10%, 14%, 65%, 22%, 62%, 71%, 20%, 64%, 9%, 57%, 20%, 8%, 39%, 16%, 22%, 12%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
4728h Vehicle #0: no route for day 197
4728h Vehicle #1: no route for day 197
4728h Vehicle #2: no route for day 197
4728h Vehicle #3: no route for day 197
4728h Vehicle #4: no route for day 197
4728h Vehicle #5: no route for day 197
4728h Vehicle #6: no route for day 197
4728h Vehicle #7: no route for day 197
4728h Vehicle #8: no route for day 197
Grass and straw storage: 0 
Dry manure storage: 56.5339 
Slurry manure storage: 0 
Storage TS: 15 
4752h WARNING Site 1 overload
4752h WARNING Site 2 overload
4752h WARNING Site 7 overload
4752h WARNING Site 8 overload
4752h WARNING Site 9 overload
4752h WARNING Site 11 overload
4752h WARNING Site 12 overload
4752h WARNING Site 16 overload
4752h WARNING Site 17 overload
4752h WARNING Site 18 overload
4752h WARNING Site 19 overload
4752h WARNING Site 20 overload
4752h WARNING Site 23 overload
64%, 114%, 113%, 97%, 75%, 78%, 73%, 149%, 124%, 132%, 81%, 149%, 131%, 86%, 86%, 94%, 104%, 121%, 114%, 103%, 128%, 90%, 100%, 105%, 17%, 35%, 20%, 6%, 74%, 25%, 10%, 33%, 18%, 12%, 2%, 23%, 11%, 14%, 65%, 22%, 63%, 71%, 20%, 64%, 10%, 57%, 21%, 8%, 40%, 16%, 22%, 13%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
4752h Vehicle #0: no route for day 198
4752h Vehicle #1: no route for day 198
4752h Vehicle #2: no route for day 198
4752h Vehicle #3: no route for day 198
4752h Vehicle #4: no route for day 198
4752h Vehicle #5: no route for day 198
4752h Vehicle #6: no route for day 198
4752h Vehicle #7: no route for day 198
4752h Vehicle #8: no route for day 198
Grass and straw storage: 0 
Dry manure storage: 39.8008 
Slurry manure storage: 0 
Storage TS: 15 
4776h WARNING Site 1 overload
4776h WARNING Site 2 overload
4776h WARNING Site 7 overload
4776h WARNING Site 8 overload
4776h WARNING Site 9 overload
4776h WARNING Site 11 overload
4776h WARNING Site 12 overload
4776h WARNING Site 16 overload
4776h WARNING Site 17 overload
4776h WARNING Site 18 overload
4776h WARNING Site 19 overload
4776h WARNING Site 20 overload
4776h WARNING Site 23 overload
64%, 115%, 113%, 98%, 75%, 78%, 74%, 149%, 125%, 132%, 81%, 149%, 132%, 86%, 86%, 94%, 104%, 122%, 114%, 103%, 129%, 91%, 100%, 105%, 18%, 36%, 20%, 7%, 74%, 25%, 11%, 33%, 19%, 12%, 2%, 23%, 11%, 14%, 66%, 23%, 63%, 71%, 21%, 65%, 10%, 58%, 21%, 8%, 40%, 17%, 22%, 13%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
4776h Vehicle #0: no route for day 199
4776h Vehicle #1: no route for day 199
4776h Vehicle #2: no route for day 199
4776h Vehicle #3: no route for day 199
4776h Vehicle #4: no route for day 199
4776h Vehicle #5: no route for day 199
4776h Vehicle #6: no route for day 199
4776h Vehicle #7: no route for day 199
4776h Vehicle #8: no route for day 199
Grass and straw storage: 0 
Dry manure storage: 23.0677 
Slurry manure storage: 0 
Storage TS: 15 
4800h WARNING Site 1 overload
4800h WARNING Site 2 overload
4800h WARNING Site 7 overload
4800h WARNING Site 8 overload
4800h WARNING Site 9 overload
4800h WARNING Site 11 overload
4800h WARNING Site 12 overload
4800h WARNING Site 16 overload
4800h WARNING Site 17 overload
4800h WARNING Site 18 overload
4800h WARNING Site 19 overload
4800h WARNING Site 20 overload
4800h WARNING Site 22 overload
4800h WARNING Site 23 overload
65%, 115%, 114%, 98%, 75%, 78%, 74%, 149%, 125%, 133%, 82%, 150%, 132%, 87%, 86%, 95%, 104%, 122%, 115%, 103%, 129%, 91%, 100%, 106%, 18%, 36%, 20%, 7%, 75%, 26%, 11%, 34%, 19%, 12%, 3%, 24%, 11%, 15%, 66%, 23%, 63%, 72%, 21%, 65%, 10%, 58%, 22%, 9%, 41%, 17%, 23%, 14%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
4800h Vehicle #0: no route for day 200
4800h Vehicle #1: no route for day 200
4800h Vehicle #2: no route for day 200
4800h Vehicle #3: no route for day 200
4800h Vehicle #4: no route for day 200
4800h Vehicle #5: no route for day 200
4800h Vehicle #6: no route for day 200
4800h Vehicle #7: no route for day 200
4800h Vehicle #8: no route for day 200
Grass and straw storage: 0 
Dry manure storage: 6.33465 
Slurry manure storage: 0 
Storage TS: 15 
4824h WARNING Site 1 overload
4824h WARNING Site 2 overload
4824h WARNING Site 7 overload
4824h WARNING Site 8 overload
4824h WARNING Site 9 overload
4824h WARNING Site 11 overload
4824h WARNING Site 12 overload
4824h WARNING Site 16 overload
4824h WARNING Site 17 overload
4824h WARNING Site 18 overload
4824h WARNING Site 19 overload
4824h WARNING Site 20 overload
4824h WARNING Site 22 overload
4824h WARNING Site 23 overload
65%, 115%, 114%, 98%, 76%, 79%, 75%, 150%, 125%, 133%, 82%, 150%, 133%, 87%, 87%, 95%, 105%, 122%, 115%, 104%, 129%, 92%, 101%, 106%, 18%, 36%, 21%, 8%, 75%, 26%, 12%, 34%, 20%, 13%, 3%, 24%, 12%, 15%, 67%, 24%, 64%, 72%, 22%, 66%, 11%, 59%, 22%, 9%, 41%, 18%, 23%, 14%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
4824h Vehicle #0: no route for day 201
4824h Vehicle #1: no route for day 201
4824h Vehicle #2: no route for day 201
4824h Vehicle #3: no route for day 201
4824h Vehicle #4: no route for day 201
4824h Vehicle #5: no route for day 201
4824h Vehicle #6: no route for day 201
4824h Vehicle #7: no route for day 201
4824h Vehicle #8: no route for day 201
Grass and straw storage: 0 
Dry manure storage: 0 
Slurry manure storage: 0 
Storage TS: 0 
4848h WARNING Site 1 overload
4848h WARNING Site 2 overload
4848h WARNING Site 7 overload
4848h WARNING Site 8 overload
4848h WARNING Site 9 overload
4848h WARNING Site 11 overload
4848h WARNING Site 12 overload
4848h WARNING Site 16 overload
4848h WARNING Site 17 overload
4848h WARNING Site 18 overload
4848h WARNING Site 19 overload
4848h WARNING Site 20 overload
4848h WARNING Site 22 overload
4848h WARNING Site 23 overload
66%, 116%, 114%, 99%, 76%, 79%, 75%, 150%, 126%, 133%, 83%, 150%, 133%, 88%, 87%, 96%, 105%, 123%, 115%, 104%, 130%, 92%, 101%, 107%, 19%, 37%, 21%, 8%, 76%, 27%, 12%, 35%, 20%, 13%, 4%, 24%, 12%, 16%, 67%, 24%, 64%, 73%, 22%, 66%, 11%, 59%, 22%, 10%, 41%, 18%, 24%, 14%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
4848h Vehicle #0: no route for day 202
4848h Vehicle #1: no route for day 202
4848h Vehicle #2: no route for day 202
4848h Vehicle #3: no route for day 202
4848h Vehicle #4: depart from depot #0
4848h Vehicle #5: no route for day 202
4848h Vehicle #6: no route for day 202
4848h Vehicle #7: no route for day 202
4848h Vehicle #8: no route for day 202
4848.24h Vehicle #4: arrive at pickup site #28
4848.24h Vehicle #4: reaches its capacity taking 45.000000 t from pickup site #28 with 19.735336 t remaining
4849.16h Vehicle #4: depart from pickup site #28
4849.4h Vehicle #4: arrive at depot #0
Storage TS updated, TS now: 21 
4849.4h Vehicle #4: dump whole load of 45.000000 t at depot #0
Storage TS after dilution: 15 
Grass and straw storage: 0 
Dry manure storage: 28.2669 
Slurry manure storage: 0 
Storage TS: 15 
4872h WARNING Site 1 overload
4872h WARNING Site 2 overload
4872h WARNING Site 7 overload
4872h WARNING Site 8 overload
4872h WARNING Site 9 overload
4872h WARNING Site 11 overload
4872h WARNING Site 12 overload
4872h WARNING Site 16 overload
4872h WARNING Site 17 overload
4872h WARNING Site 18 overload
4872h WARNING Site 19 overload
4872h WARNING Site 20 overload
4872h WARNING Site 22 overload
4872h WARNING Site 23 overload
66%, 116%, 115%, 99%, 76%, 80%, 75%, 151%, 126%, 134%, 83%, 151%, 133%, 88%, 88%, 96%, 106%, 123%, 116%, 105%, 130%, 92%, 102%, 107%, 19%, 37%, 22%, 8%, 23%, 27%, 12%, 35%, 20%, 14%, 4%, 25%, 13%, 16%, 67%, 24%, 65%, 73%, 22%, 66%, 12%, 59%, 23%, 10%, 42%, 18%, 24%, 15%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
4872h Vehicle #0: no route for day 203
4872h Vehicle #1: no route for day 203
4872h Vehicle #2: no route for day 203
4872h Vehicle #3: no route for day 203
4872h Vehicle #4: no route for day 203
4872h Vehicle #5: no route for day 203
4872h Vehicle #6: no route for day 203
4872h Vehicle #7: no route for day 203
4872h Vehicle #8: no route for day 203
Grass and straw storage: 0 
Dry manure storage: 11.5339 
Slurry manure storage: 0 
Storage TS: 15 
4896h WARNING Site 1 overload
4896h WARNING Site 2 overload
4896h WARNING Site 7 overload
4896h WARNING Site 8 overload
4896h WARNING Site 9 overload
4896h WARNING Site 11 overload
4896h WARNING Site 12 overload
4896h WARNING Site 16 overload
4896h WARNING Site 17 overload
4896h WARNING Site 18 overload
4896h WARNING Site 19 overload
4896h WARNING Site 20 overload
4896h WARNING Site 22 overload
4896h WARNING Site 23 overload
66%, 117%, 115%, 100%, 77%, 80%, 76%, 151%, 127%, 134%, 83%, 151%, 134%, 88%, 88%, 96%, 106%, 124%, 116%, 105%, 131%, 93%, 102%, 107%, 20%, 38%, 22%, 9%, 24%, 27%, 13%, 35%, 21%, 14%, 4%, 25%, 13%, 16%, 68%, 25%, 65%, 73%, 23%, 67%, 12%, 60%, 23%, 10%, 42%, 19%, 24%, 15%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
4896h Vehicle #0: no route for day 204
4896h Vehicle #1: no route for day 204
4896h Vehicle #2: no route for day 204
4896h Vehicle #3: no route for day 204
4896h Vehicle #4: no route for day 204
4896h Vehicle #5: no route for day 204
4896h Vehicle #6: no route for day 204
4896h Vehicle #7: no route for day 204
4896h Vehicle #8: no route for day 204
Grass and straw storage: 0 
Dry manure storage: 0 
Slurry manure storage: 0 
Storage TS: 0 
4920h WARNING Site 1 overload
4920h WARNING Site 2 overload
4920h WARNING Site 7 overload
4920h WARNING Site 8 overload
4920h WARNING Site 9 overload
4920h WARNING Site 11 overload
4920h WARNING Site 12 overload
4920h WARNING Site 16 overload
4920h WARNING Site 17 overload
4920h WARNING Site 18 overload
4920h WARNING Site 19 overload
4920h WARNING Site 20 overload
4920h WARNING Site 22 overload
4920h WARNING Site 23 overload
67%, 117%, 116%, 100%, 77%, 80%, 76%, 151%, 127%, 135%, 84%, 152%, 134%, 89%, 88%, 97%, 106%, 124%, 117%, 105%, 131%, 93%, 102%, 108%, 20%, 38%, 22%, 9%, 24%, 28%, 13%, 36%, 21%, 14%, 5%, 26%, 13%, 17%, 68%, 25%, 65%, 74%, 23%, 67%, 12%, 60%, 24%, 11%, 43%, 19%, 25%, 16%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 133%, 100%, 133%, 100%, 100%, 133%, 133%, 100%, 133%, 133%, 100%, 100%, 133%, 133%, 100%, 100%, 100%, 100%, 100%, 100%, 133%, 133%, 133%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 100%, 100%, 100%, 133%, 100%, 133%, 133%, 133%, 100%, 100%, 100%, 100%, 133%, 
4920h Vehicle #0: no route for day 205
4920h Vehicle #1: no route for day 205
4920h Vehicle #2: no route for day 205
4920h Vehicle #3: no route for day 205
4920h Vehicle #4: no route for day 205
4920h Vehicle #5: no route for day 205
4920h Vehicle #6: no route for day 205
4920h Vehicle #7: no route for day 205
4920h Vehicle #8: depart from depot #0
4920.57h Vehicle #8: arrive at pickup site #42
4920.57h Vehicle #8: picks up all of 16.836296 t of pickup site #42
4921.02h Vehicle #8: depart from pickup site #42
4921.59h Vehicle #8: arrive at depot #0
Storage TS updated, TS now: 21 
4921.59h Vehicle #8: dump whole load of 16.836296 t at depot #0
Storage TS after dilution: 15 
Grass and straw storage: 0 
Dry manure storage: 0.103228 
Slurry manure storage: 0 
Storage TS: 15 
4944h WARNING Site 1 overload
4944h WARNING Site 2 overload
4944h WARNING Site 3 overload
4944h WARNING Site 7 overload
4944h WARNING Site 8 overload
4944h WARNING Site 9 overload
4944h WARNING Site 11 overload
4944h WARNING Site 12 overload
4944h WARNING Site 16 overload
4944h WARNING Site 17 overload
4944h WARNING Site 18 overload
4944h WARNING Site 19 overload
4944h WARNING Site 20 overload
4944h WARNING Site 22 overload
4944h WARNING Site 23 overload
